Date,Open,High,Low,Close,Volume
2021-11-19,38.67,38.71,38.67,38.68,3308
2021-11-19,38.675,38.675,38.63,38.63,5560
2021-11-19,38.635,38.635,38.635,38.635,810
2021-11-19,38.63,38.63,38.59,38.6,1117
2021-11-19,38.605,38.605,38.58,38.605,3399
2021-11-19,38.6,38.605,38.58,38.58,3380
2021-11-19,38.605,38.605,38.59,38.59,9648
2021-11-19,38.58,38.59,38.57,38.57,6384
2021-11-19,38.55,38.56,38.55,38.56,1243
2021-11-19,38.585,38.585,38.585,38.585,140
2021-11-19,38.6,38.605,38.6,38.605,1030
2021-11-19,38.605,38.63,38.605,38.62,2219
2021-11-19,38.62,38.62,38.59,38.59,2755
2021-11-19,38.6,38.6,38.595,38.6,946
2021-11-19,38.6,38.615,38.57,38.59,1521
2021-11-19,38.56,38.58,38.56,38.575,1431
2021-11-19,38.575,38.575,38.555,38.565,4943
2021-11-19,38.565,38.595,38.565,38.585,3683
2021-11-19,38.605,38.615,38.575,38.595,3042
2021-11-19,38.595,38.645,38.595,38.605,6060
2021-11-19,38.615,38.615,38.59,38.595,7410
2021-11-19,38.595,38.595,38.56,38.565,2180
2021-11-19,38.565,38.595,38.565,38.585,8418
2021-11-19,38.585,38.62,38.575,38.615,7327
2021-11-19,38.615,38.645,38.605,38.645,17671
2021-11-19,38.645,38.65,38.625,38.645,21172
2021-11-19,38.645,38.68,38.635,38.675,21032
2021-11-19,38.675,38.68,38.675,38.675,23151
2021-11-19,38.675,38.69,38.65,38.65,4079
2021-11-22,40.37,40.91,40.34,40.89,33753
2021-11-22,40.89,41.26,40.88,41.135,13885
2021-11-22,41.15,41.32,41.145,41.29,11479
2021-11-22,41.32,41.57,41.32,41.55,6724
2021-11-22,41.595,41.6,41.345,41.345,14982
2021-11-22,41.36,41.48,41.08,41.1,10237
2021-11-22,41.1,41.14,40.91,41.1,8121
2021-11-22,41.1,41.39,41.1,41.34,2804
2021-11-22,41.5,41.5,41.26,41.26,1895
2021-11-22,41.31,41.46,41.31,41.41,3298
2021-11-22,41.5,41.59,41.34,41.54,5947
2021-11-22,41.56,41.58,41.46,41.56,4531
2021-11-22,41.58,41.58,41.4,41.4,1721
2021-11-22,41.38,41.55,41.33,41.54,2978
2021-11-22,41.51,41.525,41.47,41.52,1333
2021-11-22,41.59,41.81,41.59,41.77,3500
2021-11-22,41.755,41.9,41.755,41.9,6046
2021-11-22,41.9,41.97,41.83,41.95,4737
2021-11-22,41.925,41.94,41.88,41.89,4614
2021-11-22,41.9,41.92,41.875,41.92,2505
2021-11-22,41.91,41.91,41.72,41.76,5446
2021-11-22,41.84,41.88,41.83,41.88,2559
2021-11-22,41.92,41.945,41.89,41.92,10530
2021-11-22,41.94,42.2,41.94,42.2,11149
2021-11-22,42.2,42.28,42.185,42.235,12209
2021-11-22,42.23,42.25,42.1,42.115,5941
2021-11-22,42.165,42.165,42.08,42.12,4857
2021-11-22,42.09,42.13,42.01,42.07,11947
2021-11-22,42.1,42.1,41.78,41.78,11195
2021-11-22,41.81,41.995,41.8,41.98,10512
2021-11-22,41.975,42.1,41.905,42.1,8998
2021-11-22,42.085,42.145,42.03,42.07,11165
2021-11-22,42.085,42.15,42.06,42.105,12324
2021-11-22,42.12,42.25,42.07,42.25,7430
2021-11-22,42.235,42.33,42.22,42.22,11581
2021-11-22,42.24,42.4,42.24,42.38,8959
2021-11-22,42.39,42.39,42.28,42.31,9943
2021-11-22,42.29,42.33,42.22,42.31,6456
2021-11-22,42.3,42.4,42.27,42.27,12983
2021-11-22,42.265,42.33,42.22,42.22,10613
2021-11-22,42.23,42.24,42.03,42.15,11547
2021-11-22,42.19,42.32,42.175,42.19,6776
2021-11-22,42.2,42.26,42.1,42.26,9108
2021-11-22,42.27,42.33,42.235,42.32,5844
2021-11-22,42.31,42.38,42.3,42.36,7890
2021-11-22,42.36,42.42,42.345,42.355,5605
2021-11-22,42.35,42.45,42.335,42.4,6384
2021-11-22,42.4,42.52,42.39,42.52,8863
2021-11-22,42.525,42.54,42.485,42.51,8200
2021-11-22,42.505,42.52,42.455,42.52,6150
2021-11-22,42.5,42.6,42.49,42.59,7951
2021-11-22,42.6,42.72,42.57,42.695,18960
2021-11-22,42.71,42.815,42.68,42.815,4883
2021-11-22,42.79,42.82,42.71,42.725,27203
2021-11-22,42.76,42.84,42.76,42.81,9827
2021-11-22,42.81,42.82,42.78,42.785,7287
2021-11-22,42.77,42.77,42.565,42.565,9146
2021-11-22,42.59,42.595,42.505,42.57,6902
2021-11-22,42.55,42.575,42.46,42.46,7606
2021-11-22,42.455,42.455,42.33,42.33,7673
2021-11-22,42.35,42.485,42.335,42.37,8782
2021-11-22,42.32,42.465,42.32,42.465,3663
2021-11-22,42.49,42.49,42.26,42.32,3703
2021-11-22,42.27,42.27,42.13,42.2,6244
2021-11-22,42.27,42.28,42.21,42.26,4044
2021-11-22,42.29,42.295,42.24,42.24,4333
2021-11-22,42.21,42.21,42.07,42.07,4037
2021-11-22,42.07,42.085,41.99,41.99,4440
2021-11-22,41.995,42.09,41.995,42.03,5478
2021-11-22,42,42,41.9,41.9,4623
2021-11-22,41.88,42.08,41.88,42.08,4252
2021-11-22,42.06,42.12,42.06,42.085,3036
2021-11-22,42.155,42.185,42.15,42.15,2306
2021-11-22,42.165,42.17,42.015,42.05,2649
2021-11-22,42.065,42.23,42.055,42.17,6051
2021-11-22,42.17,42.205,42.16,42.18,2092
2021-11-22,42.2,42.29,42.2,42.24,3287
2021-11-22,42.325,42.345,42.275,42.345,6743
2021-11-22,42.315,42.315,42.25,42.25,2253
2021-11-22,42.22,42.325,42.15,42.15,11986
2021-11-22,42.135,42.23,42.135,42.205,1610
2021-11-22,42.2,42.225,42.18,42.21,3211
2021-11-22,42.19,42.285,42.11,42.285,2471
2021-11-22,42.32,42.32,42.2,42.265,4577
2021-11-22,42.25,42.25,42.18,42.2,3158
2021-11-22,42.205,42.22,42.19,42.22,1817
2021-11-22,42.195,42.195,42.08,42.08,4486
2021-11-22,42.07,42.12,42.02,42.02,4152
2021-11-22,42,42,41.83,41.89,10520
2021-11-22,41.89,42.01,41.88,41.99,6301
2021-11-22,42.055,42.06,42.05,42.05,1462
2021-11-22,42.065,42.065,41.945,41.945,2903
2021-11-22,41.93,41.93,41.885,41.885,2785
2021-11-22,41.84,41.84,41.62,41.645,4012
2021-11-22,41.68,41.73,41.66,41.66,3441
2021-11-22,41.62,41.625,41.595,41.605,5085
2021-11-22,41.71,41.76,41.71,41.71,1353
2021-11-22,41.725,41.78,41.725,41.78,700
2021-11-22,41.785,41.82,41.76,41.82,1509
2021-11-22,41.83,41.88,41.74,41.74,3010
2021-11-22,41.74,41.775,41.71,41.775,852
2021-11-22,41.795,41.795,41.73,41.73,310
2021-11-22,41.705,41.705,41.66,41.66,788
2021-11-22,41.72,41.775,41.705,41.74,2205
2021-11-22,41.71,41.85,41.71,41.74,840
2021-11-22,41.835,41.835,41.77,41.8,930
2021-11-22,41.805,41.825,41.79,41.79,1131
2021-11-22,41.82,41.82,41.75,41.755,1900
2021-11-22,41.75,41.785,41.705,41.785,1481
2021-11-22,41.78,41.8,41.77,41.795,2520
2021-11-22,41.78,41.78,41.74,41.77,1915
2021-11-22,41.765,41.795,41.75,41.795,1335
2021-11-22,41.75,41.75,41.68,41.685,1937
2021-11-22,41.72,41.74,41.7,41.74,991
2021-11-22,41.78,41.81,41.78,41.81,1528
2021-11-22,41.8,41.805,41.76,41.76,1335
2021-11-22,41.76,41.76,41.71,41.71,1527
2021-11-22,41.715,41.715,41.53,41.53,1777
2021-11-22,41.54,41.56,41.5,41.5,3514
2021-11-22,41.51,41.52,41.49,41.52,1338
2021-11-22,41.57,41.605,41.555,41.59,1870
2021-11-22,41.64,41.645,41.525,41.525,1585
2021-11-22,41.555,41.585,41.54,41.55,3678
2021-11-22,41.515,41.515,41.41,41.41,2755
2021-11-22,41.44,41.44,41.375,41.375,1481
2021-11-22,41.43,41.5,41.39,41.5,2751
2021-11-22,41.475,41.475,41.36,41.37,2356
2021-11-22,41.385,41.385,41.31,41.31,1589
2021-11-22,41.3,41.35,41.29,41.325,2881
2021-11-22,41.315,41.315,41.25,41.25,1523
2021-11-22,41.255,41.255,41.195,41.225,5327
2021-11-22,41.26,41.285,41.23,41.23,2894
2021-11-22,41.215,41.215,41.14,41.14,1463
2021-11-22,41.115,41.115,41.025,41.025,820
2021-11-22,41.02,41.025,40.98,41,3128
2021-11-22,41.015,41.04,40.98,40.98,3269
2021-11-22,40.94,40.955,40.84,40.875,13169
2021-11-22,40.86,40.865,40.725,40.725,3722
2021-11-22,40.685,40.84,40.68,40.84,2410
2021-11-22,40.87,40.87,40.825,40.825,1257
2021-11-22,40.855,40.86,40.82,40.82,2168
2021-11-22,40.79,40.79,40.65,40.65,3450
2021-11-22,40.69,40.69,40.64,40.68,3134
2021-11-22,40.68,40.68,40.57,40.57,1422
2021-11-22,40.575,40.6,40.55,40.57,2511
2021-11-22,40.58,40.585,40.495,40.585,2984
2021-11-22,40.565,40.565,40.505,40.505,805
2021-11-22,40.48,40.485,40.43,40.43,1771
2021-11-22,40.33,40.515,40.305,40.515,3071
2021-11-22,40.55,40.67,40.55,40.67,2294
2021-11-22,40.7,40.78,40.685,40.775,2123
2021-11-22,40.82,40.86,40.82,40.83,2710
2021-11-22,40.82,40.835,40.7,40.7,3834
2021-11-22,40.71,40.74,40.58,40.62,1242
2021-11-22,40.605,40.805,40.605,40.8,1345
2021-11-22,40.81,40.81,40.79,40.8,621
2021-11-22,40.81,40.84,40.76,40.76,727
2021-11-22,40.84,40.84,40.79,40.81,679
2021-11-22,40.81,40.81,40.7,40.73,2000
2021-11-22,40.72,40.725,40.505,40.52,1842
2021-11-22,40.51,40.74,40.51,40.74,1445
2021-11-22,40.755,40.85,40.755,40.825,1200
2021-11-22,40.78,40.855,40.78,40.855,400
2021-11-22,40.905,40.93,40.885,40.93,1500
2021-11-22,40.99,41.015,40.95,41.015,697
2021-11-22,41.03,41.03,40.985,40.985,1250
2021-11-22,41.03,41.045,40.96,41.045,900
2021-11-22,41.02,41.11,41.02,41.11,963
2021-11-22,41.125,41.175,41.09,41.175,2701
2021-11-22,41.19,41.22,41.19,41.2,1026
2021-11-22,41.315,41.315,41.23,41.23,617
2021-11-22,41.22,41.24,41.155,41.155,1081
2021-11-22,41.125,41.125,41.11,41.12,500
2021-11-22,41.16,41.24,41.16,41.24,411
2021-11-22,41.21,41.225,41.21,41.225,200
2021-11-22,41.26,41.34,41.25,41.34,862
2021-11-22,41.315,41.44,41.315,41.42,1000
2021-11-22,41.445,41.465,41.445,41.465,712
2021-11-22,41.48,41.51,41.47,41.51,1202
2021-11-22,41.495,41.495,41.43,41.44,630
2021-11-22,41.47,41.51,41.47,41.48,1650
2021-11-22,41.5,41.6,41.5,41.59,1906
2021-11-22,41.6,41.645,41.58,41.645,550
2021-11-22,41.62,41.66,41.62,41.645,523
2021-11-22,41.65,41.65,41.64,41.64,700
2021-11-22,41.625,41.625,41.57,41.57,441
2021-11-22,41.56,41.57,41.56,41.57,555
2021-11-22,41.605,41.63,41.59,41.63,700
2021-11-22,41.66,41.68,41.65,41.655,871
2021-11-22,41.635,41.635,41.595,41.595,350
2021-11-22,41.65,41.73,41.65,41.73,1703
2021-11-22,41.78,41.78,41.69,41.705,2496
2021-11-22,41.71,41.71,41.69,41.71,1461
2021-11-22,41.69,41.715,41.68,41.715,1110
2021-11-22,41.685,41.73,41.68,41.73,642
2021-11-22,41.69,41.76,41.69,41.74,2030
2021-11-22,41.715,41.715,41.67,41.67,439
2021-11-22,41.735,41.83,41.71,41.82,1772
2021-11-22,41.79,41.8,41.705,41.705,653
2021-11-22,41.725,41.74,41.725,41.74,356
2021-11-22,41.7,41.74,41.7,41.735,1100
2021-11-22,41.695,41.695,41.585,41.59,671
2021-11-22,41.62,41.64,41.6,41.64,507
2021-11-22,41.63,41.65,41.61,41.65,500
2021-11-22,41.59,41.59,41.545,41.545,1075
2021-11-22,41.54,41.54,41.47,41.485,2442
2021-11-22,41.47,41.58,41.46,41.58,2100
2021-11-22,41.695,41.725,41.695,41.725,325
2021-11-22,41.73,41.73,41.69,41.69,600
2021-11-22,41.76,41.76,41.675,41.695,700
2021-11-22,41.665,41.665,41.57,41.57,302
2021-11-22,41.655,41.655,41.64,41.64,907
2021-11-22,41.685,41.685,41.65,41.66,815
2021-11-22,41.67,41.685,41.67,41.685,300
2021-11-22,41.685,41.685,41.665,41.665,215
2021-11-22,41.685,41.685,41.66,41.665,357
2021-11-22,41.56,41.625,41.56,41.62,840
2021-11-22,41.655,41.655,41.63,41.635,400
2021-11-22,41.665,41.665,41.655,41.655,225
2021-11-22,41.615,41.62,41.615,41.62,400
2021-11-22,41.66,41.72,41.655,41.72,1771
2021-11-22,41.66,41.695,41.66,41.695,1300
2021-11-22,41.655,41.68,41.645,41.66,952
2021-11-22,41.695,41.7,41.69,41.69,600
2021-11-22,41.76,41.795,41.73,41.795,725
2021-11-22,41.83,41.85,41.83,41.85,362
2021-11-22,41.835,41.835,41.83,41.83,412
2021-11-22,41.83,41.88,41.83,41.88,424
2021-11-22,41.875,41.905,41.875,41.88,541
2021-11-22,41.885,41.915,41.885,41.915,771
2021-11-22,41.905,41.94,41.905,41.935,822
2021-11-22,41.94,41.94,41.91,41.91,430
2021-11-22,41.96,42,41.96,42,810
2021-11-22,42.05,42.07,42.045,42.07,3443
2021-11-22,42.045,42.1,42.045,42.1,981
2021-11-22,42.1,42.11,42.07,42.085,1300
2021-11-22,42.025,42.025,42.025,42.025,225
2021-11-22,41.985,41.985,41.985,41.985,225
2021-11-22,41.975,41.975,41.93,41.94,940
2021-11-22,41.95,41.95,41.9,41.945,3100
2021-11-22,41.96,41.965,41.96,41.96,516
2021-11-22,41.955,41.955,41.95,41.95,321
2021-11-22,42.025,42.05,42.025,42.045,800
2021-11-22,42.02,42.09,42.015,42.09,1265
2021-11-22,42.06,42.08,42.055,42.055,1150
2021-11-22,42.045,42.055,42.04,42.04,1000
2021-11-22,42.04,42.045,42.01,42.01,430
2021-11-22,42.005,42.01,41.985,41.985,1257
2021-11-22,41.94,41.995,41.915,41.995,1407
2021-11-22,41.96,41.97,41.945,41.97,622
2021-11-22,41.945,41.95,41.85,41.86,1013
2021-11-22,41.855,41.895,41.82,41.895,1025
2021-11-22,41.89,41.905,41.87,41.9,1238
2021-11-22,41.995,42,41.935,41.95,600
2021-11-22,41.97,41.975,41.92,41.92,730
2021-11-22,41.905,41.915,41.9,41.9,1462
2021-11-22,41.9,41.9,41.89,41.89,873
2021-11-22,41.875,41.905,41.875,41.905,546
2021-11-22,41.87,41.885,41.87,41.885,208
2021-11-22,41.885,41.885,41.885,41.885,694
2021-11-22,41.935,41.945,41.935,41.945,300
2021-11-22,41.895,41.9,41.855,41.9,1716
2021-11-22,41.905,41.935,41.905,41.935,212
2021-11-22,41.975,41.975,41.975,41.975,133
2021-11-22,41.97,41.975,41.965,41.975,348
2021-11-22,41.94,41.945,41.905,41.92,802
2021-11-22,41.92,41.96,41.895,41.96,1300
2021-11-22,41.91,41.915,41.88,41.88,674
2021-11-22,41.9,41.9,41.785,41.81,2041
2021-11-22,41.76,41.825,41.76,41.8,400
2021-11-22,41.82,41.895,41.82,41.87,1834
2021-11-22,41.98,42.01,41.98,42.005,1130
2021-11-22,42.04,42.11,42.005,42.11,775
2021-11-22,42.105,42.12,42.095,42.12,1342
2021-11-22,42.14,42.195,42.105,42.195,958
2021-11-22,42.19,42.19,42.135,42.135,846
2021-11-22,42.11,42.11,42.09,42.1,1332
2021-11-22,42.115,42.115,42.09,42.09,403
2021-11-22,42.09,42.12,42.09,42.12,648
2021-11-22,42.07,42.095,42.06,42.095,516
2021-11-22,42.06,42.06,42.06,42.06,310
2021-11-22,42.15,42.18,42.15,42.18,393
2021-11-22,42.21,42.21,42.19,42.19,1645
2021-11-22,42.21,42.21,42.195,42.195,700
2021-11-22,42.155,42.155,42.145,42.145,376
2021-11-22,42.165,42.165,42.165,42.165,200
2021-11-22,42.145,42.145,42.12,42.12,430
2021-11-22,42.115,42.115,42.115,42.115,290
2021-11-22,42.08,42.08,42.08,42.08,410
2021-11-22,42.09,42.09,42.08,42.08,599
2021-11-22,42.09,42.09,42.02,42.025,2342
2021-11-22,42.13,42.13,42.125,42.13,799
2021-11-22,42.19,42.2,42.19,42.2,1519
2021-11-22,42.19,42.19,42.17,42.17,425
2021-11-22,42.165,42.165,42.13,42.135,1242
2021-11-22,42.155,42.155,42.075,42.075,332
2021-11-22,42.07,42.07,41.99,41.99,563
2021-11-22,42.01,42.045,42.01,42.045,491
2021-11-22,42.02,42.055,42.02,42.055,481
2021-11-22,42.025,42.1,42.025,42.09,1000
2021-11-22,42.17,42.17,42.1,42.1,1239
2021-11-22,42.095,42.125,42.07,42.11,1438
2021-11-22,42.105,42.15,42.105,42.12,1661
2021-11-22,42.045,42.055,42.04,42.055,379
2021-11-22,42.09,42.09,42.075,42.09,538
2021-11-22,42.07,42.07,42.065,42.065,358
2021-11-22,42.06,42.06,42.01,42.01,1588
2021-11-22,42.01,42.015,41.99,41.99,832
2021-11-22,41.975,42.03,41.975,42.03,808
2021-11-22,42.04,42.04,42.015,42.015,400
2021-11-22,42,42.04,41.99,42.035,1132
2021-11-22,42.065,42.065,42.03,42.045,525
2021-11-22,42.05,42.05,42.035,42.035,430
2021-11-22,42.065,42.065,42.04,42.04,252
2021-11-22,42.025,42.025,41.93,41.93,450
2021-11-22,41.91,41.98,41.91,41.965,2801
2021-11-22,41.94,42.1,41.94,42.1,3234
2021-11-22,42.135,42.135,42.065,42.065,600
2021-11-22,42.095,42.095,42.085,42.085,200
2021-11-22,42.09,42.11,42.085,42.09,1899
2021-11-22,42.095,42.095,42.095,42.095,129
2021-11-22,42.08,42.08,42.08,42.08,903
2021-11-22,42.045,42.045,42.045,42.045,230
2021-11-22,42.075,42.085,42.075,42.08,825
2021-11-22,42.1,42.1,42.07,42.1,2826
2021-11-22,42.105,42.15,42.105,42.15,2000
2021-11-22,42.165,42.19,42.165,42.19,700
2021-11-22,42.17,42.18,42.165,42.17,400
2021-11-22,42.14,42.145,42.115,42.115,425
2021-11-22,42.115,42.115,42.02,42.02,910
2021-11-22,42.01,42.115,42.01,42.115,835
2021-11-22,42.13,42.16,42.125,42.16,684
2021-11-22,42.185,42.2,42.185,42.2,922
2021-11-22,42.2,42.2,42.14,42.165,1457
2021-11-22,42.105,42.12,42.1,42.12,378
2021-11-22,42.15,42.15,42.115,42.14,1186
2021-11-22,42.14,42.14,42.11,42.11,500
2021-11-22,42.125,42.195,42.125,42.195,1322
2021-11-22,42.2,42.22,42.18,42.185,906
2021-11-22,42.175,42.18,42.115,42.115,1205
2021-11-22,42.12,42.13,42.115,42.115,2444
2021-11-22,42.155,42.17,42.11,42.11,740
2021-11-22,42.08,42.08,42.01,42.06,1000
2021-11-22,42.085,42.085,42.015,42.015,611
2021-11-22,42.015,42.055,42.015,42.055,567
2021-11-22,42.005,42.055,42.005,42.055,990
2021-11-22,42.055,42.055,42.045,42.045,291
2021-11-22,42.055,42.1,42.055,42.095,910
2021-11-22,42.08,42.08,42.055,42.055,410
2021-11-22,42.065,42.11,42.02,42.03,758
2021-11-22,42.005,42.03,42,42.03,903
2021-11-22,42.02,42.02,42.005,42.01,540
2021-11-22,42.005,42.015,42,42,940
2021-11-22,42.005,42.005,41.92,41.96,2762
2021-11-22,41.985,42.005,41.985,42.005,657
2021-11-22,41.97,41.975,41.97,41.975,250
2021-11-22,41.955,41.955,41.915,41.935,736
2021-11-22,41.925,41.925,41.84,41.87,2113
2021-11-22,41.83,41.83,41.825,41.825,253
2021-11-22,41.825,41.935,41.825,41.92,3957
2021-11-22,41.965,41.965,41.935,41.935,381
2021-11-22,41.945,42.02,41.935,42.02,1550
2021-11-22,42.02,42.025,42.02,42.02,1276
2021-11-22,42.035,42.035,42.035,42.035,331
2021-11-22,42.04,42.09,42.035,42.085,1072
2021-11-22,42.065,42.065,42.02,42.025,935
2021-11-22,42.01,42.035,41.985,42,1841
2021-11-22,41.995,41.995,41.965,41.965,742
2021-11-22,41.94,41.94,41.885,41.885,852
2021-11-22,41.9,41.91,41.885,41.9,1742
2021-11-22,41.885,41.885,41.82,41.82,1176
2021-11-22,41.81,41.845,41.81,41.825,1410
2021-11-22,41.77,41.825,41.77,41.825,1008
2021-11-22,41.825,41.825,41.75,41.76,961
2021-11-22,41.775,41.825,41.775,41.8,696
2021-11-22,41.79,41.815,41.77,41.79,1533
2021-11-22,41.785,41.785,41.745,41.745,622
2021-11-22,41.76,41.765,41.68,41.715,1414
2021-11-22,41.715,41.715,41.65,41.65,2174
2021-11-22,41.66,41.695,41.555,41.57,5277
2021-11-22,41.57,41.57,41.45,41.495,7229
2021-11-22,41.495,41.505,41.47,41.48,2790
2021-11-22,41.455,41.46,41.39,41.39,3407
2021-11-22,41.41,41.45,41.405,41.415,6336
2021-11-22,41.425,41.46,41.39,41.46,6340
2021-11-22,41.46,41.46,41.365,41.4,5028
2021-11-22,41.405,41.48,41.405,41.48,14452
2021-11-22,41.475,41.48,41.46,41.475,18435
2021-11-22,41.48,41.49,41.425,41.48,6228
2021-11-23,41.5,41.5,41.15,41.15,11362
2021-11-23,40.96,41.04,40.84,40.93,2376
2021-11-23,40.935,41.135,40.93,40.995,3355
2021-11-23,41.18,41.72,41.18,41.63,5775
2021-11-23,41.56,41.865,41.56,41.72,4510
2021-11-23,41.68,41.68,41.26,41.26,2335
2021-11-23,41.37,41.6,41.37,41.56,3401
2021-11-23,41.5,41.69,41.45,41.49,4896
2021-11-23,41.46,41.68,41.46,41.61,4536
2021-11-23,41.58,41.64,41.41,41.64,12978
2021-11-23,41.68,42.235,41.67,42.235,5598
2021-11-23,42.18,42.18,41.92,42.11,7591
2021-11-23,42.08,42.23,42.05,42.19,4061
2021-11-23,42.24,42.43,42.225,42.42,4902
2021-11-23,42.355,42.48,42.33,42.48,12780
2021-11-23,42.5,42.53,42.4,42.445,3353
2021-11-23,42.47,42.66,42.47,42.65,4647
2021-11-23,42.69,42.82,42.69,42.77,5348
2021-11-23,42.77,42.97,42.77,42.915,5053
2021-11-23,42.91,43.06,42.9,43.02,8169
2021-11-23,43.01,43.01,42.705,42.86,9311
2021-11-23,42.91,43,42.86,43,5531
2021-11-23,42.91,43.1,42.88,43.06,10951
2021-11-23,43.07,43.08,43,43.04,5892
2021-11-23,42.97,43,42.91,42.91,4667
2021-11-23,42.925,43.12,42.775,42.775,7697
2021-11-23,42.75,42.98,42.73,42.96,12001
2021-11-23,42.92,42.985,42.89,42.91,2137
2021-11-23,42.81,42.94,42.73,42.93,5976
2021-11-23,42.93,42.97,42.82,42.85,5856
2021-11-23,42.87,42.88,42.55,42.58,9344
2021-11-23,42.61,42.62,42.45,42.45,9740
2021-11-23,42.39,42.52,42.38,42.52,3196
2021-11-23,42.48,42.48,42.1,42.11,5631
2021-11-23,42.13,42.33,42.1,42.33,6229
2021-11-23,42.35,42.55,42.35,42.55,3956
2021-11-23,42.55,42.58,42.18,42.18,5043
2021-11-23,42.26,42.46,42.26,42.3,4967
2021-11-23,42.27,42.28,42.16,42.24,3944
2021-11-23,42.27,42.33,42.25,42.26,2103
2021-11-23,42.23,42.38,42.2,42.38,5159
2021-11-23,42.39,42.42,42.215,42.27,2811
2021-11-23,42.39,42.39,42.26,42.33,3044
2021-11-23,42.23,42.31,42.22,42.29,3710
2021-11-23,42.16,42.43,42.16,42.43,5857
2021-11-23,42.46,42.575,42.46,42.56,4793
2021-11-23,42.525,42.525,42.28,42.32,3233
