Date,Open,High,Low,Close,Volume
2021-11-22,53.44,53.775,53.42,53.75,2963
2021-11-22,53.77,53.99,53.73,53.92,1552
2021-11-22,53.96,54.12,53.72,54,2451
2021-11-22,53.99,54.08,53.79,53.79,2013
2021-11-22,53.81,53.91,53.55,53.58,5195
2021-11-22,53.47,53.58,52.9,52.93,18951
2021-11-22,52.8,53.06,52.44,52.48,12253
2021-11-22,52.59,52.6,52.44,52.46,2423
2021-11-22,52.54,52.99,52.48,52.905,6055
2021-11-22,52.845,53.11,52.845,53.085,4413
2021-11-22,53.085,53.285,52.97,52.97,2393
2021-11-22,52.96,52.96,52.82,52.87,1911
2021-11-22,52.97,53.38,52.97,53.04,2334
2021-11-22,53.06,53.1,52.89,53.1,2262
2021-11-22,53.36,53.63,53.36,53.54,3629
2021-11-22,53.7,53.78,53.61,53.64,768
2021-11-22,53.74,53.78,53.685,53.78,705
2021-11-22,53.725,53.795,53.46,53.56,1588
2021-11-22,53.49,53.7,53.47,53.59,1579
2021-11-22,53.54,53.54,53.45,53.48,601
2021-11-22,53.31,53.44,53.31,53.44,1545
2021-11-22,53.52,53.74,53.51,53.71,2218
2021-11-22,53.51,53.51,53.42,53.48,1721
2021-11-22,53.58,53.58,53.34,53.38,911
2021-11-22,53.4,53.4,53.02,53.06,3122
2021-11-22,53.17,53.17,53.045,53.045,2002
2021-11-22,52.9,53.07,52.9,53.06,1709
2021-11-22,53.06,53.22,53.03,53.16,1188
2021-11-22,53.14,53.53,53.06,53.46,1960
2021-11-22,53.48,53.66,53.43,53.55,1745
2021-11-22,53.5,53.58,53.46,53.58,1115
2021-11-22,53.61,53.69,53.53,53.69,926
2021-11-22,53.35,53.415,53.35,53.415,724
2021-11-22,53.41,53.68,53.41,53.58,2653
2021-11-22,53.56,53.56,53.07,53.145,3712
2021-11-22,52.81,52.925,52.73,52.74,2331
2021-11-22,52.68,52.73,52.68,52.7,693
2021-11-22,52.73,52.73,52.375,52.375,6869
2021-11-22,52.43,52.47,51.84,51.84,3857
2021-11-22,51.94,52.23,51.81,51.98,3632
2021-11-22,51.9,52.28,51.89,52.28,2511
2021-11-22,52.05,52.4,52.03,52.32,4461
2021-11-22,52.38,52.45,52.23,52.375,3752
2021-11-22,52.36,52.46,52.26,52.46,4245
2021-11-22,52.43,52.43,52.22,52.43,5681
2021-11-22,52.48,52.49,52.28,52.38,2334
2021-11-22,52.335,52.49,52.26,52.26,2256
2021-11-22,52.23,52.23,51.825,51.92,2391
2021-11-22,51.9,52.05,51.9,52.02,1737
2021-11-22,51.87,51.87,51.26,51.6,8148
2021-11-22,51.62,51.62,51.26,51.28,2643
2021-11-22,51.3,51.41,51.1,51.1,7211
2021-11-22,51.09,51.44,51,51.4,11601
2021-11-22,51.39,51.72,51.28,51.67,7499
2021-11-22,51.66,51.86,51.4,51.76,5586
2021-11-22,51.7,52.01,51.68,51.85,2734
2021-11-22,52.01,52.43,51.99,52.18,8284
2021-11-22,52.29,52.33,52.07,52.07,1997
2021-11-22,51.94,51.965,51.83,51.91,3260
2021-11-22,51.905,51.905,51.6,51.67,2328
2021-11-22,51.66,51.67,51.36,51.36,4634
2021-11-22,51.42,51.48,51.26,51.48,3410
2021-11-22,51.36,51.38,51.235,51.26,1736
2021-11-22,51.28,51.28,50.655,50.655,6996
2021-11-22,50.59,50.67,50.365,50.365,14236
2021-11-22,50.38,50.835,50.35,50.82,33147
2021-11-22,50.79,50.915,50.73,50.9,12009
2021-11-22,50.84,50.84,50.25,50.25,6285
2021-11-22,50.26,50.95,50.235,50.805,48595
2021-11-22,50.73,50.82,50.57,50.57,18450
2021-11-22,50.55,50.55,50.11,50.33,20497
2021-11-22,50.28,50.55,50.22,50.47,7229
2021-11-22,50.49,50.705,50.31,50.67,4028
2021-11-22,50.67,50.9,50.55,50.9,4742
2021-11-22,50.9,50.9,50.79,50.79,1635
2021-11-22,50.855,50.855,50.63,50.79,2724
2021-11-22,50.79,50.8,50.18,50.18,3146
2021-11-22,50.16,50.4,50.16,50.37,12148
2021-11-22,50.28,50.28,50.11,50.19,10971
2021-11-22,50.14,50.77,50.115,50.77,5960
2021-11-22,50.82,51.19,50.8,51.16,3992
2021-11-22,51.26,51.45,51.21,51.45,4391
2021-11-22,51.58,51.64,51.435,51.57,3242
2021-11-22,51.635,51.635,51.37,51.46,2234
2021-11-22,51.55,51.67,51.52,51.54,2355
2021-11-22,51.555,51.555,51.42,51.42,2189
2021-11-22,51.35,51.62,51.3,51.615,3921
2021-11-22,51.71,51.95,51.71,51.78,1562
2021-11-22,51.81,51.88,51.74,51.88,1610
2021-11-22,51.715,51.73,51.52,51.55,1987
2021-11-22,51.57,52.04,51.57,51.96,1954
2021-11-22,52,52.18,51.98,52.05,3625
2021-11-22,52.2,52.33,52.15,52.31,2904
2021-11-22,52.3,52.48,52.3,52.37,1879
2021-11-22,52.36,52.36,52.15,52.18,3687
2021-11-22,52.25,52.455,52.23,52.36,2422
2021-11-22,52.22,52.255,52.15,52.225,1041
2021-11-22,52.23,52.415,52.2,52.345,956
2021-11-22,52.39,52.68,52.39,52.57,2748
2021-11-22,52.55,52.6,52.485,52.6,2338
2021-11-22,52.61,52.61,52.47,52.555,1148
2021-11-22,52.53,52.53,52.42,52.51,751
2021-11-22,52.3,52.36,51.86,51.955,3859
2021-11-22,51.95,52.03,51.9,52.03,1205
2021-11-22,51.98,51.99,51.86,51.91,1504
2021-11-22,51.91,51.91,51.605,51.63,3414
2021-11-22,51.66,51.74,51.66,51.74,1608
2021-11-22,51.89,52.22,51.89,52.18,3234
2021-11-22,52.28,52.33,52.28,52.28,740
2021-11-22,52.365,52.49,52.27,52.49,726
2021-11-22,52.32,52.325,52.27,52.31,3725
2021-11-22,52.28,52.56,52.275,52.535,2471
2021-11-22,52.5,52.5,52.31,52.42,5644
2021-11-22,52.44,52.49,52.4,52.49,5128
2021-11-22,52.635,52.67,52.635,52.67,626
2021-11-22,52.68,52.68,52.51,52.55,1745
2021-11-22,52.43,52.57,52.42,52.57,875
2021-11-22,52.67,52.67,52.67,52.67,431
2021-11-22,52.6,52.6,52.275,52.385,1943
2021-11-22,52.42,52.42,52.24,52.295,600
2021-11-22,52.09,52.145,52.07,52.145,758
2021-11-22,52.19,52.19,51.9,51.9,4413
2021-11-22,51.915,52,51.86,51.87,1821
2021-11-22,51.95,52.32,51.93,52.31,2282
2021-11-22,52.27,52.55,52.27,52.52,827
2021-11-22,52.515,52.515,52.38,52.38,2447
2021-11-22,52.36,52.46,52.36,52.42,726
2021-11-22,52.425,52.55,52.18,52.18,925
2021-11-22,52.235,52.4,52.235,52.38,2310
2021-11-22,52.35,52.45,52.35,52.42,1825
2021-11-22,52.43,52.51,52.405,52.41,1354
2021-11-22,52.39,52.49,52.36,52.4,1703
2021-11-22,52.21,52.24,52.04,52.05,1302
2021-11-22,52.035,52.11,52.03,52.11,623
2021-11-22,52.12,52.31,52.04,52.31,1711
2021-11-22,52.465,52.465,52.3,52.32,1137
2021-11-22,52.27,52.27,51.96,52.04,1629
2021-11-22,52.21,52.26,52.19,52.26,802
2021-11-22,52.24,52.84,52.24,52.58,2952
2021-11-22,52.61,52.73,52.61,52.68,1594
2021-11-22,52.74,52.8,52.64,52.66,1777
2021-11-22,52.755,52.755,52.62,52.67,639
2021-11-22,52.745,52.91,52.74,52.83,1721
2021-11-22,52.82,52.83,52.75,52.77,1167
2021-11-22,52.67,52.735,52.67,52.73,800
2021-11-22,52.8,52.85,52.75,52.75,900
2021-11-22,52.93,53.12,52.92,53.025,2631
2021-11-22,53.01,53.21,53.01,53.14,1246
2021-11-22,53.18,53.32,53.09,53.32,2558
2021-11-22,53.33,53.41,53.245,53.31,2716
2021-11-22,53.35,53.35,53.28,53.31,1337
2021-11-22,53.34,53.39,53.31,53.325,4708
2021-11-22,53.37,53.47,53.33,53.34,2488
2021-11-22,53.33,53.35,53.21,53.29,2530
2021-11-22,53.09,53.09,52.92,52.96,1592
2021-11-22,52.92,52.92,52.92,52.92,635
2021-11-22,52.96,52.99,52.95,52.99,755
2021-11-22,52.985,53.07,52.97,53.07,700
2021-11-22,53.01,53.01,52.85,52.88,956
2021-11-22,52.915,53.17,52.915,53.14,1300
2021-11-22,53.07,53.26,53.07,53.26,302
2021-11-22,53.23,53.23,53.23,53.23,1914
2021-11-22,53.265,53.265,53.08,53.18,1100
2021-11-22,53.14,53.14,53.14,53.14,219
2021-11-22,53.2,53.205,53.2,53.205,611
2021-11-22,53.135,53.15,53.06,53.15,500
2021-11-22,53.145,53.22,53.145,53.21,376
2021-11-22,53.24,53.24,52.89,52.89,604
2021-11-22,52.9,52.91,52.74,52.8,3312
2021-11-22,52.79,52.8,52.79,52.8,500
2021-11-22,53,53.025,52.835,52.85,2405
2021-11-22,52.86,52.9,52.69,52.69,4718
2021-11-22,52.6,52.62,52.48,52.6,1632
2021-11-22,52.63,52.64,52.54,52.54,1645
2021-11-22,52.57,52.57,52.43,52.43,1300
2021-11-22,52.38,52.44,52.345,52.345,948
2021-11-22,52.44,52.45,52.23,52.32,1992
2021-11-22,52.22,52.3,52.22,52.3,1600
2021-11-22,52.19,52.2,52.105,52.17,1760
2021-11-22,52.18,52.27,52.14,52.15,3886
2021-11-22,52.15,52.36,52.14,52.32,1787
2021-11-22,52.28,52.37,52.28,52.37,989
2021-11-22,52.35,52.37,52.3,52.33,1285
2021-11-22,52.27,52.27,52.1,52.1,1417
2021-11-22,52.115,52.15,51.87,51.96,1868
2021-11-22,51.89,51.91,51.89,51.91,1248
2021-11-22,51.92,51.96,51.92,51.96,1531
2021-11-22,52,52.15,51.97,52.15,4244
2021-11-22,52.14,52.25,52.12,52.2,1491
2021-11-22,52.32,52.59,52.32,52.59,2335
2021-11-22,52.52,52.52,52.46,52.52,2195
2021-11-22,52.44,52.44,52.44,52.44,4900
2021-11-22,52.42,52.46,52.42,52.45,1003
2021-11-22,52.275,52.275,52.24,52.24,206
2021-11-22,52.27,52.28,52.24,52.25,980
2021-11-22,52.16,52.16,52,52,1100
2021-11-22,51.99,51.99,51.93,51.97,1170
2021-11-22,52.045,52.14,52.045,52.14,220
2021-11-22,52.17,52.3,52.17,52.26,1648
2021-11-22,52.27,52.28,52.24,52.24,519
2021-11-22,52.23,52.23,52.09,52.09,1988
2021-11-22,52,52.04,52,52.04,4989
2021-11-22,52.1,52.24,52.1,52.24,604
2021-11-22,52.2,52.2,52.16,52.16,882
2021-11-22,52.045,52.07,52,52,5194
2021-11-22,52.055,52.1,52.05,52.09,421
2021-11-22,52.15,52.15,51.9,51.9,1332
2021-11-22,51.81,51.91,51.81,51.91,1198
2021-11-22,51.86,51.96,51.83,51.96,930
2021-11-22,52.01,52.36,52,52.36,3092
2021-11-22,52.32,52.32,52.22,52.26,1459
2021-11-22,52.27,52.28,52.13,52.19,1663
2021-11-22,52.22,52.22,52.22,52.22,232
2021-11-22,52.08,52.08,51.94,51.96,482
2021-11-22,52,52,51.86,51.91,866
2021-11-22,51.99,52.105,51.99,52.105,1009
2021-11-22,51.935,51.945,51.89,51.945,969
2021-11-22,52.08,52.09,51.91,51.975,2008
2021-11-22,51.92,51.945,51.92,51.94,706
2021-11-22,51.93,52,51.86,51.86,1881
2021-11-22,51.53,51.57,51.37,51.37,1915
2021-11-22,51.38,51.64,51.36,51.64,2749
2021-11-22,51.59,51.71,51.59,51.71,1570
2021-11-22,51.56,51.59,51.55,51.55,723
2021-11-22,51.62,51.74,51.62,51.65,1339
2021-11-22,51.565,51.635,51.565,51.635,608
2021-11-22,51.66,51.7,51.62,51.64,1525
2021-11-22,51.72,51.97,51.72,51.97,690
2021-11-22,52.05,52.08,51.98,51.98,934
2021-11-22,51.99,52.1,51.99,52.06,990
2021-11-22,52.06,52.06,51.97,51.97,420
2021-11-22,51.87,51.99,51.87,51.93,600
2021-11-22,52,52.08,51.97,52.045,800
2021-11-22,52.1,52.29,52.1,52.29,702
2021-11-22,52.13,52.13,52.125,52.125,340
2021-11-22,52.23,52.25,52.2,52.2,971
2021-11-22,52.17,52.35,52.11,52.35,1397
2021-11-22,52.445,52.445,52.33,52.33,746
2021-11-22,52.38,52.38,52.34,52.34,401
2021-11-22,52.33,52.34,52.24,52.285,720
2021-11-22,52.36,52.58,52.36,52.54,1649
2021-11-22,52.53,52.56,52.42,52.55,940
2021-11-22,52.55,52.6,52.49,52.49,420
2021-11-22,52.48,52.51,52.38,52.49,1410
2021-11-22,52.5,52.535,52.45,52.535,665
2021-11-22,52.5,52.5,52.355,52.37,717
2021-11-22,52.39,52.39,52.36,52.36,300
2021-11-22,52.29,52.39,52.22,52.39,913
2021-11-22,52.46,52.54,52.43,52.465,1173
2021-11-22,52.47,52.71,52.47,52.71,1289
2021-11-22,52.635,52.75,52.57,52.73,2782
2021-11-22,52.685,52.69,52.62,52.62,1101
2021-11-22,52.68,52.72,52.665,52.68,2835
2021-11-22,52.73,52.83,52.73,52.74,1029
2021-11-22,52.72,52.97,52.66,52.93,1705
2021-11-22,53,53.04,52.935,53.04,3108
2021-11-22,53.02,53.03,52.78,52.78,1627
2021-11-22,52.76,52.76,52.71,52.71,420
2021-11-22,52.75,52.78,52.67,52.7,1598
2021-11-22,52.6,52.64,52.6,52.63,321
2021-11-22,52.51,52.55,52.51,52.54,1253
2021-11-22,52.42,52.465,52.37,52.4,1583
2021-11-22,52.28,52.345,52.23,52.32,1320
2021-11-22,52.32,52.32,52.16,52.19,1514
2021-11-22,52.19,52.26,52.19,52.26,479
2021-11-22,52.23,52.25,52.12,52.25,2690
2021-11-22,52.24,52.35,52.24,52.31,902
2021-11-22,52.3,52.38,52.275,52.38,1201
2021-11-22,52.345,52.36,52.22,52.22,702
2021-11-22,52.33,52.36,52.21,52.21,929
2021-11-22,52.28,52.28,52.17,52.2,2254
2021-11-22,52.21,52.25,52.15,52.19,1120
2021-11-22,52.17,52.18,51.96,52.06,2906
2021-11-22,52.03,52.06,51.92,51.92,2672
2021-11-22,51.92,51.99,51.92,51.97,1887
2021-11-22,51.95,51.98,51.89,51.89,1167
2021-11-22,51.85,52.03,51.85,51.97,1283
2021-11-22,51.99,52.02,51.96,52,1901
2021-11-22,52.05,52.31,52.05,52.2,832
2021-11-22,52.25,52.25,52.16,52.16,1117
2021-11-22,52.24,52.24,52.17,52.17,230
2021-11-22,52.35,52.35,52.29,52.305,989
2021-11-22,52.29,52.29,52.14,52.19,1141
2021-11-22,52.24,52.29,52.18,52.2,1027
2021-11-22,52.19,52.23,52.175,52.2,2908
2021-11-22,52.265,52.3,52.14,52.2,3338
2021-11-22,52.18,52.24,52.14,52.21,3905
2021-11-22,52.21,52.23,52.19,52.205,2293
2021-11-22,52.21,52.27,52.2,52.27,2443
2021-11-22,52.26,52.26,52.1,52.1,1434
2021-11-22,52.17,52.25,52.04,52.04,2481
2021-11-22,52,52.2,52,52.18,2079
2021-11-22,52.13,52.19,52.13,52.185,502
2021-11-22,52.16,52.26,52.14,52.26,1759
2021-11-22,52.15,52.16,51.98,52.05,1770
2021-11-22,51.97,52.02,51.825,51.84,2291
2021-11-22,51.55,51.55,51.25,51.25,2003
2021-11-22,51.17,51.2,51.07,51.12,4492
2021-11-22,51.095,51.28,51.095,51.1,4959
2021-11-22,51.11,51.11,50.94,51.01,3274
2021-11-22,51.01,51.05,50.66,50.66,3886
2021-11-22,50.63,50.91,50.63,50.89,4519
2021-11-22,50.89,50.99,50.89,50.99,2139
2021-11-22,50.98,51.045,50.85,50.965,4997
2021-11-22,50.94,50.99,50.91,50.99,3064
2021-11-22,50.99,51.08,50.99,51.07,3032
2021-11-22,50.78,50.78,50.78,50.78,100
2021-11-22,50.98,50.99,50.98,50.99,281
2021-11-22,50.8,50.8,50.8,50.8,150
2021-11-22,50.86,50.86,50.86,50.86,100
2021-11-22,50.96,50.96,50.96,50.96,150
2021-11-22,51.1,51.1,51.1,51.1,100
2021-11-22,51.18,51.18,51.18,51.18,100
2021-11-22,51.4,51.4,51.4,51.4,150
2021-11-22,51.24,51.24,51.24,51.24,105
2021-11-22,51.32,51.32,51.28,51.28,300
2021-11-22,51.24,51.24,51.24,51.24,188
2021-11-23,51.65,52.24,51.33,52.21,8179
2021-11-23,52.49,53,52.31,52.4,10283
2021-11-23,52.41,52.43,51.77,52.04,6320
2021-11-23,52.19,52.79,52.19,52.23,6291
2021-11-23,52.3,52.63,52.25,52.47,9418
2021-11-23,52.5,53.32,52.45,52.87,8001
2021-11-23,52.86,53.1,52.75,52.9,3883
2021-11-23,53.33,53.33,52.9,53.05,5259
2021-11-23,53.31,53.52,53.19,53.44,4276
2021-11-23,53.41,53.66,53.32,53.65,3797
2021-11-23,53.76,53.88,53.65,53.78,2219
2021-11-23,53.73,53.73,53.11,53.4,4849
2021-11-23,53.33,53.36,53.25,53.27,2055
2021-11-23,53.31,54,53.31,53.82,6984
2021-11-23,53.97,53.97,53.75,53.86,3755
2021-11-23,53.68,53.86,53.52,53.66,1703
2021-11-23,53.8,54.295,53.8,54.29,4361
2021-11-23,54.28,54.3,53.94,53.94,2045
2021-11-23,53.98,53.98,53.74,53.795,4894
2021-11-23,53.795,54.01,53.68,53.8,6103
2021-11-23,53.64,53.64,53.33,53.415,2629
2021-11-23,53.48,53.48,53.19,53.31,8939
2021-11-23,53.315,53.47,53.12,53.24,2899
2021-11-23,53.18,53.2,52.85,52.895,3609
2021-11-23,52.88,52.92,52.75,52.88,3509
2021-11-23,52.91,53.07,52.745,52.8,3794
2021-11-23,52.8,53.01,52.74,53,2968
2021-11-23,52.84,53.005,52.79,52.81,2130
2021-11-23,52.75,53.17,52.61,53.17,4075
2021-11-23,53.26,53.58,53.26,53.51,7829
2021-11-23,53.495,53.495,53.11,53.11,5676
2021-11-23,53.12,53.12,52.76,52.8,2944
2021-11-23,52.74,52.74,52.44,52.58,5588
2021-11-23,52.52,52.57,52.06,52.1,4497
2021-11-23,52.1,52.37,52.1,52.37,2827
2021-11-23,52.43,52.56,52.42,52.49,1942
2021-11-23,52.27,52.27,51.8,51.87,4671
2021-11-23,51.92,52.05,51.74,51.74,5010
2021-11-23,51.73,51.8,51.65,51.68,2549
2021-11-23,51.7,51.74,51.57,51.57,1885
2021-11-23,51.52,51.885,51.52,51.87,4255
2021-11-23,51.835,51.85,51.66,51.695,4296
2021-11-23,51.73,52.14,51.73,52.14,6359
2021-11-23,51.97,51.97,51.41,51.48,2440
2021-11-23,51.42,51.65,51.28,51.65,3783
2021-11-23,51.7,52.015,51.7,51.98,5274
2021-11-23,52.03,52.03,51.7,51.765,4193
2021-11-23,51.73,51.985,51.73,51.88,1257
2021-11-23,51.925,52.435,51.925,52.42,8659
2021-11-23,52.36,52.36,52.13,52.17,2175
2021-11-23,52.25,52.25,51.96,51.96,2878
2021-11-23,51.98,52.31,51.91,52.24,4501
2021-11-23,52.16,52.55,52.16,52.4,4160
2021-11-23,52.57,52.73,52.57,52.62,3535
2021-11-23,52.58,52.7,52.42,52.42,2701
2021-11-23,52.45,52.54,52.44,52.54,1450
2021-11-23,52.43,52.48,52.07,52.07,2227
2021-11-23,52.04,52.19,52.01,52.095,1620
2021-11-23,52.135,52.135,51.92,51.95,1117
2021-11-23,51.92,51.99,51.8,51.8,1000
2021-11-23,51.64,51.89,51.64,51.89,2558
2021-11-23,51.92,51.99,51.85,51.86,1332
2021-11-23,52.025,52.16,51.995,52,2851
2021-11-23,51.79,51.79,51.67,51.79,2329
2021-11-23,51.755,51.85,51.72,51.84,5559
2021-11-23,51.885,52.19,51.885,52.19,5152
2021-11-23,51.77,51.89,51.65,51.73,2345
2021-11-23,51.82,51.85,51.61,51.64,2230
