Date,Open,High,Low,Close,Volume
2021-11-22,24.795,24.795,24.795,24.795,180
2021-11-22,24.805,24.81,24.805,24.81,1530
2021-11-22,24.79,24.79,24.79,24.79,520
2021-11-22,24.76,24.77,24.76,24.77,800
2021-11-22,24.79,24.815,24.79,24.81,811
2021-11-22,24.825,24.825,24.815,24.815,886
2021-11-22,24.815,24.815,24.815,24.815,1071
2021-11-22,24.75,24.77,24.75,24.77,220
2021-11-22,24.78,24.805,24.78,24.79,581
2021-11-22,24.76,24.76,24.755,24.76,418
2021-11-22,24.74,24.765,24.74,24.755,934
2021-11-22,24.72,24.745,24.72,24.72,548
2021-11-22,24.7,24.71,24.7,24.71,520
2021-11-22,24.715,24.715,24.695,24.695,450
2021-11-22,24.705,24.705,24.665,24.68,1189
2021-11-22,24.695,24.7,24.675,24.675,1489
2021-11-22,24.67,24.67,24.665,24.665,740
2021-11-22,24.62,24.62,24.61,24.61,940
2021-11-22,24.625,24.625,24.625,24.625,320
2021-11-22,24.61,24.615,24.605,24.605,592
2021-11-22,24.605,24.605,24.58,24.59,505
2021-11-22,24.59,24.59,24.58,24.58,464
2021-11-22,24.56,24.56,24.56,24.56,110
2021-11-22,24.57,24.57,24.57,24.57,160
2021-11-22,24.56,24.6,24.56,24.6,410
2021-11-22,24.59,24.59,24.565,24.565,4320
2021-11-22,24.595,24.66,24.595,24.66,8314
2021-11-22,24.645,24.645,24.645,24.645,241
2021-11-22,24.66,24.66,24.655,24.655,531
2021-11-22,24.555,24.555,24.555,24.555,117
2021-11-22,24.525,24.525,24.525,24.525,110
2021-11-22,24.505,24.505,24.505,24.505,430
2021-11-22,24.48,24.5,24.475,24.5,696
2021-11-22,24.475,24.475,24.475,24.475,126
2021-11-22,24.48,24.48,24.44,24.44,995
2021-11-22,24.455,24.455,24.41,24.41,976
2021-11-22,24.38,24.395,24.38,24.395,320
2021-11-22,24.4,24.4,24.4,24.4,740
2021-11-22,24.37,24.41,24.37,24.41,1016
2021-11-22,24.405,24.405,24.405,24.405,120
2021-11-22,24.36,24.36,24.36,24.36,630
2021-11-22,24.33,24.345,24.33,24.34,522
2021-11-22,24.37,24.38,24.37,24.38,330
2021-11-22,24.365,24.365,24.365,24.365,110
2021-11-22,24.34,24.345,24.33,24.33,523
2021-11-22,24.34,24.34,24.34,24.34,110
2021-11-22,24.38,24.38,24.38,24.38,278
2021-11-22,24.35,24.35,24.33,24.33,510
2021-11-22,24.28,24.28,24.275,24.275,865
2021-11-22,24.285,24.285,24.285,24.285,101
2021-11-22,24.27,24.27,24.27,24.27,120
2021-11-22,24.33,24.34,24.33,24.34,498
2021-11-22,24.375,24.38,24.375,24.38,349
2021-11-22,24.395,24.395,24.395,24.395,149
2021-11-22,24.42,24.42,24.37,24.37,204
2021-11-22,24.36,24.375,24.36,24.375,350
2021-11-22,24.38,24.38,24.35,24.35,1224
2021-11-22,24.33,24.33,24.33,24.33,141
2021-11-22,24.36,24.36,24.36,24.36,230
2021-11-22,24.355,24.355,24.355,24.355,160
2021-11-22,24.36,24.36,24.36,24.36,260
2021-11-22,24.28,24.28,24.28,24.28,210
2021-11-22,24.24,24.24,24.24,24.24,150
2021-11-22,24.28,24.28,24.27,24.27,987
2021-11-22,24.26,24.28,24.26,24.26,901
2021-11-22,24.28,24.295,24.28,24.295,1766
2021-11-22,24.21,24.21,24.21,24.21,110
2021-11-22,24.16,24.16,24.16,24.16,180
2021-11-22,24.165,24.165,24.165,24.165,181
2021-11-22,24.165,24.165,24.145,24.145,451
2021-11-22,24.12,24.13,24.12,24.13,820
2021-11-22,24.14,24.14,24.14,24.14,934
2021-11-22,24.135,24.135,24.135,24.135,330
2021-11-22,24.08,24.08,24.075,24.075,420
2021-11-22,24.07,24.07,24.07,24.07,340
2021-11-22,24.105,24.105,24.105,24.105,320
2021-11-22,24.11,24.11,24.11,24.11,330
2021-11-22,24.15,24.155,24.15,24.155,720
2021-11-22,24.135,24.14,24.135,24.14,640
2021-11-22,24.09,24.09,24.06,24.06,550
2021-11-22,24.07,24.07,24.04,24.04,384
2021-11-22,23.995,23.995,23.995,23.995,556
2021-11-22,23.98,23.98,23.98,23.98,140
2021-11-22,23.9,23.9,23.9,23.9,201
2021-11-22,23.88,23.88,23.88,23.88,540
2021-11-22,23.85,23.85,23.85,23.85,175
2021-11-22,23.94,23.975,23.93,23.975,697
2021-11-22,24.01,24.01,24,24,711
2021-11-22,23.96,23.96,23.95,23.95,320
2021-11-22,23.98,23.98,23.965,23.965,950
2021-11-22,23.95,23.95,23.95,23.95,140
2021-11-22,23.95,23.95,23.95,23.95,140
2021-11-22,23.955,23.955,23.93,23.94,520
2021-11-22,23.93,23.93,23.93,23.93,980
2021-11-22,23.91,23.91,23.865,23.885,1458
2021-11-22,23.895,23.895,23.895,23.895,438
2021-11-22,23.98,23.98,23.98,23.98,130
2021-11-22,23.93,23.93,23.93,23.93,330
2021-11-22,23.93,23.93,23.93,23.93,120
2021-11-22,23.93,23.93,23.93,23.93,187
2021-11-22,23.94,23.94,23.92,23.92,510
2021-11-22,23.92,23.92,23.895,23.895,488
2021-11-22,23.92,23.92,23.915,23.915,551
2021-11-22,23.91,23.91,23.9,23.9,210
2021-11-22,23.91,23.91,23.91,23.91,889
2021-11-22,23.91,23.915,23.91,23.915,554
2021-11-22,23.97,23.97,23.97,23.97,840
2021-11-22,23.93,23.96,23.93,23.94,1255
2021-11-22,23.94,23.95,23.92,23.95,954
2021-11-22,23.98,23.98,23.98,23.98,100
2021-11-22,23.995,23.995,23.995,23.995,331
2021-11-22,23.98,24,23.98,24,1710
2021-11-22,24.005,24.03,24.005,24.03,1636
2021-11-22,24.045,24.045,24.045,24.045,321
2021-11-22,24.035,24.035,24.035,24.035,110
2021-11-22,24.065,24.065,24.065,24.065,407
2021-11-22,24.11,24.155,24.11,24.155,548
2021-11-22,24.135,24.145,24.135,24.145,930
2021-11-22,24.11,24.11,24.11,24.11,240
2021-11-22,24.09,24.09,24.08,24.08,320
2021-11-22,24.06,24.06,24.02,24.02,820
2021-11-22,24.01,24.01,24.01,24.01,292
2021-11-22,24.005,24.005,23.99,24,450
2021-11-22,23.985,23.985,23.985,23.985,340
2021-11-22,23.97,23.98,23.97,23.98,1420
2021-11-22,23.98,23.98,23.98,23.98,110
2021-11-22,24,24.01,24,24.01,512
2021-11-22,23.97,23.97,23.945,23.945,720
2021-11-22,23.97,23.97,23.97,23.97,120
2021-11-22,23.955,23.955,23.955,23.955,140
2021-11-22,23.98,23.98,23.95,23.95,450
2021-11-22,23.955,23.955,23.955,23.955,430
2021-11-22,23.97,23.99,23.97,23.99,201
2021-11-22,24,24,23.945,23.945,590
2021-11-22,23.945,23.945,23.945,23.945,215
2021-11-22,23.94,23.94,23.94,23.94,180
2021-11-22,23.965,23.965,23.965,23.965,178
2021-11-22,24,24,23.985,23.985,901
2021-11-22,24.005,24.005,24.005,24.005,230
2021-11-22,23.995,23.995,23.985,23.99,410
2021-11-22,23.98,23.98,23.98,23.98,530
2021-11-22,23.98,23.98,23.955,23.955,998
2021-11-22,23.95,23.95,23.92,23.92,802
2021-11-22,23.99,23.99,23.99,23.99,541
2021-11-22,23.98,23.98,23.98,23.98,276
2021-11-22,23.975,23.98,23.975,23.98,557
2021-11-22,23.965,24,23.965,23.99,650
2021-11-22,24,24,24,24,140
2021-11-22,24,24,24,24,547
2021-11-22,24,24.015,24,24.01,806
2021-11-22,24.02,24.02,24.02,24.02,120
2021-11-22,24.01,24.04,24.01,24.04,420
2021-11-22,24.015,24.05,24.01,24.05,3723
2021-11-22,24.055,24.055,24.055,24.055,145
2021-11-22,24.05,24.05,24.05,24.05,120
2021-11-22,24.045,24.045,24.045,24.045,301
2021-11-22,24.04,24.045,24.04,24.045,400
2021-11-22,23.98,23.98,23.96,23.96,400
2021-11-22,23.99,23.99,23.98,23.98,500
2021-11-22,23.99,23.99,23.99,23.99,116
2021-11-22,24.025,24.05,24.025,24.05,600
2021-11-22,24.055,24.055,24.055,24.055,307
2021-11-22,24.025,24.025,24.025,24.025,101
2021-11-22,24.005,24.01,24.005,24.01,702
2021-11-22,24.005,24.005,24.005,24.005,410
2021-11-22,24,24,23.98,23.985,600
2021-11-22,23.98,23.98,23.98,23.98,261
2021-11-22,23.99,23.99,23.985,23.985,441
2021-11-22,23.99,24.01,23.99,24.01,900
2021-11-22,23.99,24.005,23.99,24.005,200
2021-11-22,24.005,24.005,24.005,24.005,150
2021-11-22,24.02,24.02,24.02,24.02,248
2021-11-22,24.015,24.025,24.015,24.025,316
2021-11-22,23.99,23.99,23.99,23.99,100
2021-11-22,23.99,23.99,23.99,23.99,100
2021-11-22,24,24,24,24,100
2021-11-22,24.005,24.005,23.975,23.975,771
2021-11-22,24.005,24.01,24,24.005,700
2021-11-22,24.005,24.005,24.005,24.005,491
2021-11-22,24.01,24.01,24.01,24.01,200
2021-11-22,24,24,23.97,23.98,963
2021-11-22,24,24.005,24,24.005,300
2021-11-22,24,24,23.97,23.97,1431
2021-11-22,23.99,24.005,23.99,24.005,520
2021-11-22,24.005,24.005,24.005,24.005,200
2021-11-22,24.005,24.015,24,24.015,1425
2021-11-22,24.03,24.04,24.03,24.04,1220
2021-11-22,24.08,24.08,24.08,24.08,100
2021-11-22,24.12,24.12,24.12,24.12,124
2021-11-22,24.07,24.07,24.05,24.065,614
2021-11-22,24.055,24.055,24.04,24.04,565
2021-11-22,24.045,24.07,24.045,24.07,1861
2021-11-22,24.08,24.12,24.06,24.12,1705
2021-11-22,24.07,24.08,24.04,24.08,914
2021-11-22,24.045,24.06,24.04,24.06,546
2021-11-22,24.04,24.04,24.03,24.03,495
2021-11-22,24.04,24.05,24,24,2031
2021-11-22,24,24.03,24,24.01,7930
2021-11-22,24.005,24.01,24.005,24.01,1000
2021-11-22,24.005,24.005,23.995,23.995,400
2021-11-22,23.99,24.005,23.99,24.005,501
2021-11-22,24.005,24.01,24.005,24.01,400
2021-11-22,24.01,24.045,24.01,24.03,1054
2021-11-22,24.035,24.035,24,24,935
2021-11-22,24.005,24.02,24.005,24.02,210
2021-11-22,24.015,24.015,24.015,24.015,178
2021-11-22,24.005,24.005,24,24.005,826
2021-11-22,24,24.01,24,24.01,600
2021-11-22,24.005,24.015,24.005,24.015,871
2021-11-22,24.02,24.02,24.01,24.01,1200
2021-11-22,23.98,23.98,23.98,23.98,482
2021-11-22,23.97,23.98,23.97,23.98,200
2021-11-22,23.99,23.99,23.99,23.99,329
2021-11-22,23.965,24,23.965,24,500
2021-11-22,24.02,24.02,24.005,24.005,1894
2021-11-22,24.01,24.015,24.01,24.015,214
2021-11-22,24.015,24.02,24.015,24.015,1318
2021-11-22,24.02,24.02,24.005,24.005,1802
2021-11-22,24.005,24.005,24.005,24.005,300
2021-11-22,24.005,24.005,24.005,24.005,422
2021-11-22,24.005,24.015,24.005,24.005,2171
2021-11-22,24,24,24,24,200
2021-11-22,24,24,24,24,439
2021-11-22,23.97,23.97,23.97,23.97,500
2021-11-22,24,24.07,24,24.07,710
2021-11-22,24.1,24.1,24.1,24.1,100
2021-11-22,24.12,24.12,24.12,24.12,147
2021-11-22,24.1,24.1,24.09,24.1,1157
2021-11-22,24.07,24.08,24.07,24.08,402
2021-11-22,24.08,24.08,24.08,24.08,101
2021-11-22,24.09,24.09,24.09,24.09,1017
2021-11-22,24.12,24.12,24.12,24.12,100
2021-11-22,24.165,24.17,24.165,24.17,512
2021-11-22,24.2,24.22,24.195,24.215,1300
2021-11-22,24.22,24.22,24.215,24.215,488
2021-11-22,24.21,24.21,24.2,24.2,343
2021-11-22,24.23,24.24,24.23,24.24,300
2021-11-22,24.23,24.23,24.21,24.21,200
2021-11-22,24.22,24.22,24.22,24.22,206
2021-11-22,24.22,24.22,24.22,24.22,200
2021-11-22,24.215,24.22,24.215,24.215,378
2021-11-22,24.195,24.2,24.195,24.2,810
2021-11-22,24.255,24.255,24.255,24.255,259
2021-11-22,24.28,24.28,24.28,24.28,331
2021-11-22,24.25,24.25,24.25,24.25,1072
2021-11-22,24.25,24.25,24.25,24.25,103
2021-11-22,24.23,24.23,24.23,24.23,416
2021-11-22,24.24,24.24,24.235,24.235,304
2021-11-22,24.22,24.25,24.22,24.25,600
2021-11-22,24.26,24.26,24.255,24.255,354
2021-11-22,24.23,24.23,24.22,24.22,400
2021-11-22,24.21,24.21,24.2,24.2,1501
2021-11-22,24.18,24.18,24.17,24.17,600
2021-11-22,24.165,24.165,24.135,24.135,800
2021-11-22,24.13,24.13,24.115,24.115,1004
2021-11-22,24.13,24.13,24.13,24.13,610
2021-11-22,24.13,24.13,24.13,24.13,100
2021-11-22,24.13,24.13,24.13,24.13,319
2021-11-22,24.14,24.14,24.14,24.14,319
2021-11-22,24.125,24.125,24.125,24.125,200
2021-11-22,24.11,24.11,24.11,24.11,118
2021-11-22,24.1,24.125,24.1,24.125,454
2021-11-22,24.165,24.17,24.165,24.17,319
2021-11-22,24.2,24.2,24.2,24.2,203
2021-11-22,24.2,24.205,24.2,24.205,710
2021-11-22,24.195,24.22,24.195,24.22,241
2021-11-22,24.22,24.25,24.22,24.25,320
2021-11-22,24.245,24.27,24.245,24.27,347
2021-11-22,24.25,24.3,24.25,24.295,2424
2021-11-22,24.27,24.27,24.255,24.265,3772
2021-11-22,24.245,24.25,24.245,24.25,301
2021-11-22,24.25,24.25,24.21,24.21,1621
2021-11-22,24.215,24.215,24.215,24.215,120
2021-11-22,24.22,24.245,24.22,24.245,400
2021-11-22,24.225,24.24,24.22,24.24,1118
2021-11-22,24.22,24.22,24.2,24.2,560
2021-11-22,24.195,24.21,24.19,24.21,917
2021-11-22,24.195,24.2,24.195,24.195,840
2021-11-22,24.19,24.19,24.09,24.09,10976
2021-11-22,24.1,24.12,24.02,24.02,14506
2021-11-22,24.02,24.12,24.02,24.09,3696
2021-11-22,24.07,24.09,23.97,23.97,5285
2021-11-22,24,24,23.88,23.93,13967
2021-11-22,23.95,23.96,23.93,23.95,8233
2021-11-22,23.955,23.965,23.92,23.93,5497
2021-11-22,23.93,23.935,23.92,23.92,1429
2021-11-22,23.925,23.99,23.925,23.98,2876
2021-11-22,23.995,24.01,23.96,23.98,2382
2021-11-22,23.98,23.98,23.97,23.97,2807
2021-11-22,23.975,23.985,23.975,23.98,3112
2021-11-22,23.96,23.96,23.92,23.93,4798
2021-11-23,23.11,23.16,22.59,23.13,4683
2021-11-23,23.2,23.2,22.99,23.1,5775
2021-11-23,23.42,23.42,23.27,23.28,306
2021-11-23,23.44,23.45,23.44,23.45,1612
2021-11-23,23.33,23.35,23.28,23.32,2115
2021-11-23,23.3,23.3,23.12,23.17,513
2021-11-23,23.25,23.29,23.22,23.225,1500
2021-11-23,23.31,23.45,23.26,23.45,8542
2021-11-23,23.44,23.495,23.29,23.36,5568
2021-11-23,23.3,23.3,23.16,23.2,2593
2021-11-23,23.21,23.21,23.21,23.21,100
2021-11-23,23.18,23.34,23.18,23.34,1321
2021-11-23,23.32,23.34,23.18,23.18,1012
2021-11-23,23.18,23.25,23.18,23.25,800
2021-11-23,23.41,23.41,23.41,23.41,112
2021-11-23,23.4,23.42,23.325,23.33,708
2021-11-23,23.32,23.38,23.32,23.38,524
2021-11-23,23.35,23.37,23.35,23.36,658
2021-11-23,23.41,23.49,23.41,23.49,622
2021-11-23,23.36,23.36,23.36,23.36,326
2021-11-23,23.36,23.43,23.34,23.43,518
2021-11-23,23.415,23.415,23.35,23.38,552
2021-11-23,23.34,23.34,23.34,23.34,100
2021-11-23,23.425,23.45,23.425,23.45,1000
2021-11-23,23.485,23.54,23.485,23.5,1102
2021-11-23,23.51,23.59,23.51,23.59,500
2021-11-23,23.63,23.635,23.57,23.57,613
2021-11-23,23.56,23.665,23.56,23.665,3014
2021-11-23,23.63,23.65,23.625,23.65,930
2021-11-23,23.66,23.66,23.62,23.62,302
2021-11-23,23.59,23.6,23.58,23.58,1904
2021-11-23,23.57,23.575,23.535,23.535,712
2021-11-23,23.525,23.535,23.51,23.51,4302
2021-11-23,23.51,23.56,23.5,23.5,724
2021-11-23,23.525,23.55,23.525,23.53,1951
2021-11-23,23.49,23.5,23.485,23.485,1357
2021-11-23,23.5,23.53,23.5,23.51,1001
2021-11-23,23.475,23.475,23.435,23.45,1004
2021-11-23,23.49,23.5,23.44,23.45,1018
2021-11-23,23.54,23.54,23.53,23.53,317
2021-11-23,23.51,23.51,23.47,23.47,900
2021-11-23,23.46,23.52,23.46,23.495,4574
2021-11-23,23.51,23.51,23.51,23.51,439
2021-11-23,23.46,23.465,23.45,23.46,1145
2021-11-23,23.6,23.6,23.6,23.6,100
2021-11-23,23.58,23.58,23.58,23.58,421
2021-11-23,23.605,23.625,23.605,23.625,1300
2021-11-23,23.69,23.69,23.69,23.69,899
2021-11-23,23.69,23.69,23.655,23.655,1385
2021-11-23,23.65,23.65,23.65,23.65,100
2021-11-23,23.59,23.6,23.57,23.57,2351
2021-11-23,23.57,23.605,23.57,23.58,6018
2021-11-23,23.58,23.6,23.57,23.59,1704
2021-11-23,23.59,23.6,23.56,23.56,2127
2021-11-23,23.56,23.57,23.52,23.52,1700
2021-11-23,23.52,23.55,23.52,23.53,2400
2021-11-23,23.54,23.54,23.53,23.53,400
2021-11-23,23.48,23.48,23.45,23.48,693
2021-11-23,23.45,23.45,23.43,23.43,1134
2021-11-23,23.43,23.445,23.42,23.43,2956
2021-11-23,23.42,23.43,23.42,23.43,1726
2021-11-23,23.42,23.42,23.4,23.4,731
2021-11-23,23.4,23.4,23.4,23.4,679
2021-11-23,23.36,23.39,23.36,23.38,2324
2021-11-23,23.39,23.4,23.35,23.35,5164
2021-11-23,23.35,23.35,23.295,23.295,1211
2021-11-23,23.285,23.285,23.27,23.27,499
2021-11-23,23.22,23.3,23.22,23.3,515
2021-11-23,23.36,23.37,23.36,23.37,366
2021-11-23,23.34,23.34,23.34,23.34,227
2021-11-23,23.37,23.38,23.37,23.38,300
2021-11-23,23.315,23.325,23.315,23.325,378
2021-11-23,23.32,23.32,23.285,23.285,415
2021-11-23,23.32,23.32,23.32,23.32,100
2021-11-23,23.27,23.27,23.27,23.27,410
2021-11-23,23.145,23.145,23.095,23.095,666
2021-11-23,23.125,23.125,23.125,23.125,317
2021-11-23,23.09,23.1,23.08,23.08,831
2021-11-23,22.995,22.995,22.99,22.995,750
2021-11-23,22.985,22.99,22.98,22.98,825
2021-11-23,22.995,22.995,22.995,22.995,3801
2021-11-23,22.94,22.94,22.94,22.94,100
2021-11-23,22.91,22.92,22.91,22.92,259
2021-11-23,22.81,22.83,22.81,22.83,400
2021-11-23,22.835,22.835,22.835,22.835,128
2021-11-23,22.835,22.835,22.815,22.815,1000
2021-11-23,22.83,22.83,22.83,22.83,608
2021-11-23,22.855,22.865,22.855,22.865,258
2021-11-23,22.855,22.91,22.855,22.91,567
2021-11-23,22.99,22.99,22.99,22.99,154
2021-11-23,23.035,23.035,23.035,23.035,237
2021-11-23,22.925,22.98,22.925,22.98,800
2021-11-23,22.96,22.96,22.96,22.96,274
2021-11-23,22.86,22.875,22.86,22.875,992
2021-11-23,22.87,22.92,22.865,22.92,538
